REHAB,Reps,Distance,Online protactor angle,Fitbuddy Angle,Error
Perfect,1,250,165.41,162.70,2.71
,2,250,162.72,163.50,-0.78
,3,250,149.83,144.50,5.33
,4,250,162.28,157.70,4.58
,5,250,164.22,163.40,0.82
,6,250,166.03,169.40,-3.37
,,,,,
Faulty,1,250,159.05,158.50,0.55
,2,250,170.40,165.90,4.50
,3,250,169.94,168.20,1.74
,4,250,131.40,141.20,-9.80
,5,250,155.81,156.00,-0.19
,,,,,
Off_Angle,1,250,179.03,179.90,-0.87
,2,250,176.66,178.40,-1.74
,3,250,169.26,179.40,-10.14
,4,250,168.61,174.30,-5.69
,5,250,167.74,179.20,-11.46
,6,250,169.44,179.40,-9.96
